identifier_normalized,path
t_room_party_d887a09d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_d887a09d.mp3
t_room_party_d9fc2688,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_d9fc2688.mp3
t_room_party_daaa9fc8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_daaa9fc8.mp3
t_room_party_db96d0da,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_db96d0da.mp3
t_room_party_dd291935,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_dd291935.mp3
t_room_party_ded191ac,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_ded191ac.mp3
t_room_party_dfb6535a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_dfb6535a.mp3
t_room_party_e5911eb5,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_e5911eb5.mp3
t_room_party_e645c960,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_e645c960.mp3
t_room_party_e6766ca1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_e6766ca1.mp3
t_room_party_e7a78153,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_e7a78153.mp3
t_room_party_e8bda667,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_e8bda667.mp3
t_room_party_e9223f29,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_e9223f29.mp3
t_room_party_ead59c37,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_ead59c37.mp3
t_room_party_eaf17186,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_eaf17186.mp3
t_room_party_ee64d7e8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_ee64d7e8.mp3
t_room_party_ef8799a0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_ef8799a0.mp3
t_room_party_f08a7c6a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_f08a7c6a.mp3
t_room_party_f0ae9733,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_f0ae9733.mp3
t_room_party_f1702275,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_f1702275.mp3
t_room_party_f37ff47e,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_f37ff47e.mp3
t_room_party_f3bf0c24,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_f3bf0c24.mp3
t_room_party_f4430902,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_f4430902.mp3
t_room_party_f5caf0c9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_f5caf0c9.mp3
t_room_party_f5d9bc85,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_f5d9bc85.mp3
t_room_party_f76d39ce,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_f76d39ce.mp3
t_room_party_f8745911,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_f8745911.mp3
t_room_party_f9cc7b7c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_f9cc7b7c.mp3
t_room_party_fca3ab14,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_fca3ab14.mp3
t_room_party_ff39c676,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_party_ff39c676.mp3
t_room_private_09fc1a0d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_09fc1a0d.mp3
t_room_private_15bd4510,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_15bd4510.mp3
t_room_private_32910764,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_32910764.mp3
t_room_private_3aadef55,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_3aadef55.mp3
t_room_private_403ded1e,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_403ded1e.mp3
t_room_private_447dbd34,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_447dbd34.mp3
t_room_private_4c6e1ed5,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_4c6e1ed5.mp3
t_room_private_5b36540a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_5b36540a.mp3
t_room_private_5cd8b8b0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_5cd8b8b0.mp3
t_room_private_649de5e6,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_649de5e6.mp3
t_room_private_6b79aee3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_6b79aee3.mp3
t_room_private_76fbcc1a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_76fbcc1a.mp3
t_room_private_78575df8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_78575df8.mp3
t_room_private_7ba8b81c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_7ba8b81c.mp3
t_room_private_7d0464fa,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_7d0464fa.mp3
t_room_private_7d1a0fb8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_7d1a0fb8.mp3
t_room_private_89445e70,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_89445e70.mp3
t_room_private_90d5eecf,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_90d5eecf.mp3
t_room_private_94190ba6,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_94190ba6.mp3
t_room_private_9f5f9c79,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_9f5f9c79.mp3
t_room_private_a6cb5fdc,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_a6cb5fdc.mp3
t_room_private_ad59a604,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_ad59a604.mp3
t_room_private_b1913778,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_b1913778.mp3
t_room_private_b2686e7f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_b2686e7f.mp3
t_room_private_bd3b9053,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_bd3b9053.mp3
t_room_private_cc42d614,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_cc42d614.mp3
t_room_private_cd704eff,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_cd704eff.mp3
t_room_private_cf8393b3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_cf8393b3.mp3
t_room_private_d40583f7,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_d40583f7.mp3
t_room_private_d556c538,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_d556c538.mp3
t_room_private_dc7869dd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_dc7869dd.mp3
t_room_private_e77442bd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_e77442bd.mp3
t_room_private_e983b2fd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_e983b2fd.mp3
t_room_private_efc7d8c4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_efc7d8c4.mp3
t_room_private_f8fa7f7a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_f8fa7f7a.mp3
t_room_private_fcdd8a53,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_room_private_fcdd8a53.mp3
t_steal_alcohol_649117e8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_steal_alcohol_649117e8.mp3
t_steal_alcohol_73ed5044,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_steal_alcohol_73ed5044.mp3
t_steal_alcohol_b4aa08b1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\t_steal_alcohol_b4aa08b1.mp3
talkto_chris_04bab296,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_04bab296.mp3
talkto_chris_0551e551,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_0551e551.mp3
talkto_chris_07c903b3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_07c903b3.mp3
talkto_chris_08cb3d96,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_08cb3d96.mp3
talkto_chris_0a8c246d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_0a8c246d.mp3
talkto_chris_0acce509,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_0acce509.mp3
talkto_chris_0cc323db,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_0cc323db.mp3
talkto_chris_10d2ce0f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_10d2ce0f.mp3
talkto_chris_11ebfc56,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_11ebfc56.mp3
talkto_chris_18f02fd8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_18f02fd8.mp3
talkto_chris_19bc7f23,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_19bc7f23.mp3
talkto_chris_1a2ba569,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_1a2ba569.mp3
talkto_chris_1d642586,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_1d642586.mp3
talkto_chris_1ebe8ba2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_1ebe8ba2.mp3
talkto_chris_1f7079bb,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_1f7079bb.mp3
talkto_chris_24ac9ca1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_24ac9ca1.mp3
talkto_chris_25428970,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_25428970.mp3
talkto_chris_29c6c69f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_29c6c69f.mp3
talkto_chris_29f7df9e,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_29f7df9e.mp3
talkto_chris_2dc28280,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_2dc28280.mp3
talkto_chris_2f031505,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_2f031505.mp3
talkto_chris_31e3bccd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_31e3bccd.mp3
talkto_chris_33aaf597,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_33aaf597.mp3
talkto_chris_348ab9c3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_348ab9c3.mp3
talkto_chris_348ab9c3_1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_348ab9c3_1.mp3
talkto_chris_354b0ab0,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_354b0ab0.mp3
talkto_chris_3e87751d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_3e87751d.mp3
talkto_chris_3f320aec,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_3f320aec.mp3
talkto_chris_440ee6aa,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_440ee6aa.mp3
talkto_chris_4440a44d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_4440a44d.mp3
talkto_chris_4c2eb823,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_4c2eb823.mp3
talkto_chris_4da118c2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_4da118c2.mp3
talkto_chris_4f88b07e,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_4f88b07e.mp3
talkto_chris_52dbedbd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_52dbedbd.mp3
talkto_chris_53375f6d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_53375f6d.mp3
talkto_chris_53840bec,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_53840bec.mp3
talkto_chris_539c0d25,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_539c0d25.mp3
talkto_chris_59ab629f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_59ab629f.mp3
talkto_chris_5a3d9485,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_5a3d9485.mp3
talkto_chris_5abd72dc,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_5abd72dc.mp3
talkto_chris_62c11b6e,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_62c11b6e.mp3
talkto_chris_630261a4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_630261a4.mp3
talkto_chris_64382d99,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_64382d99.mp3
talkto_chris_7172c29c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_7172c29c.mp3
talkto_chris_7204f311,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_7204f311.mp3
talkto_chris_738acec8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_738acec8.mp3
talkto_chris_758c6bce,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_758c6bce.mp3
talkto_chris_7604301f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_7604301f.mp3
talkto_chris_77439420,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_77439420.mp3
talkto_chris_77949467,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_77949467.mp3
talkto_chris_7f3657e9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_7f3657e9.mp3
talkto_chris_81038cd6,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_81038cd6.mp3
talkto_chris_81959e32,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_81959e32.mp3
talkto_chris_829bf905,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_829bf905.mp3
talkto_chris_82f23f35,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_82f23f35.mp3
talkto_chris_8589ce82,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_8589ce82.mp3
talkto_chris_85c80486,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_85c80486.mp3
talkto_chris_862b2ef3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_862b2ef3.mp3
talkto_chris_8849711a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_8849711a.mp3
talkto_chris_88a2929a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_88a2929a.mp3
talkto_chris_8b6ff4f9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_8b6ff4f9.mp3
talkto_chris_8c3177c1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_8c3177c1.mp3
talkto_chris_8d608f36,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_8d608f36.mp3
talkto_chris_8d8882f3,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_8d8882f3.mp3
talkto_chris_91d7f70a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_91d7f70a.mp3
talkto_chris_949a4d27,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_949a4d27.mp3
talkto_chris_964f299c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_964f299c.mp3
talkto_chris_99d30da5,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_99d30da5.mp3
talkto_chris_9b89048b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_9b89048b.mp3
talkto_chris_9c884d99,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_9c884d99.mp3
talkto_chris_9e3aa479,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_9e3aa479.mp3
talkto_chris_9e41156d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_9e41156d.mp3
talkto_chris_a11b67c8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_a11b67c8.mp3
talkto_chris_a18e1c4b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_a18e1c4b.mp3
talkto_chris_a1ba5658,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_a1ba5658.mp3
talkto_chris_a53ad582,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_a53ad582.mp3
talkto_chris_aa5ac85e,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_aa5ac85e.mp3
talkto_chris_aa5ac85e_1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_aa5ac85e_1.mp3
talkto_chris_af84918b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_af84918b.mp3
talkto_chris_b2e43dd2,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_b2e43dd2.mp3
talkto_chris_b6b5c7ba,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_b6b5c7ba.mp3
talkto_chris_b6b5c7ba_1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_b6b5c7ba_1.mp3
talkto_chris_b6e27ffe,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_b6e27ffe.mp3
talkto_chris_b741cf6f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_b741cf6f.mp3
talkto_chris_b741cf6f_1,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_b741cf6f_1.mp3
talkto_chris_b8376317,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_b8376317.mp3
talkto_chris_b9f9b139,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_b9f9b139.mp3
talkto_chris_bb86c3e8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_bb86c3e8.mp3
talkto_chris_be04a8bf,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_be04a8bf.mp3
talkto_chris_be5b2070,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_be5b2070.mp3
talkto_chris_bf4749dd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_bf4749dd.mp3
talkto_chris_c4a68a64,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_c4a68a64.mp3
talkto_chris_c7c928ba,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_c7c928ba.mp3
talkto_chris_cc995b5c,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_cc995b5c.mp3
talkto_chris_cf13559d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_cf13559d.mp3
talkto_chris_d07fc9c9,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_d07fc9c9.mp3
talkto_chris_d6e63e5a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_d6e63e5a.mp3
talkto_chris_d75152fd,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_d75152fd.mp3
talkto_chris_d96457d4,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_d96457d4.mp3
talkto_chris_d9e5ab83,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_d9e5ab83.mp3
talkto_chris_e103bd56,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_e103bd56.mp3
talkto_chris_e1f14d0d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_e1f14d0d.mp3
talkto_chris_e4daed2a,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_e4daed2a.mp3
talkto_chris_e6629d1f,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_e6629d1f.mp3
talkto_chris_e79f0581,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_e79f0581.mp3
talkto_chris_ebe0306b,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_ebe0306b.mp3
talkto_chris_ef4efbef,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_ef4efbef.mp3
talkto_chris_fd15eb67,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_fd15eb67.mp3
talkto_chris_fe439944,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_fe439944.mp3
talkto_chris_ff3d3d4d,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_ff3d3d4d.mp3
talkto_chris_ff6b5164,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_chris_ff6b5164.mp3
talkto_jeff_02c73be6,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_jeff_02c73be6.mp3
talkto_jeff_0d98a345,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_jeff_0d98a345.mp3
talkto_jeff_1a603348,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_jeff_1a603348.mp3
talkto_jeff_1cb23739,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_jeff_1cb23739.mp3
talkto_jeff_1feff709,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_jeff_1feff709.mp3
talkto_jeff_2342a7b8,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_jeff_2342a7b8.mp3
talkto_jeff_235f2e90,C:\Users\olli_\Documents\GitHub\B_Engel\game\tl\English\audio\voice\talkto_jeff_235f2e90.mp3
